0|101|Gerard Bertrand Winery|france|2018|Gerard Bertrand Gris Blanc|0
0|101|Gerard Bertrand Winery|france|2018|Gerard Bertrand de Roses|0
0|101|Gerard Bertrand Winery|france|NV|Gerard Bertrand Code Rouge Blanc de Blancs|1
0|101|Gerard Bertrand Winery|france|2015|Gerard Bertrand Cap Insula Languedoc|1
0|101|Gerard Bertrand Winery|france|2015|Gerard Bertrand Thomas Jefferson Brut Rose|1
0|101|Gerard Bertrand Winery|france|2015|Gerard Bertrand Cigalus Rogue|0
0|102|Justin/Landmark|unitedstates|2016|JUSTIN Cabernet Sauvignon|2
0|102|Justin/Landmark|unitedstates|2015|JUSTIN Isosceles|1oo
0|102|Justin/Landmark|unitedstates|2016|Landmark Overlook Chardonnay|3
0|102|Justin/Landmark|unitedstates|2015|JUSTIN Justification|0
0|102|Justin/Landmark|unitedstates|2016|Landmark Overlook Pinot Noir|0
0|102|Justin/Landmark|unitedstates|2018|JNSQ Sauvignon Blanc|0
0|102|Justin/Landmark|unitedstates|2017|JUSTIN Sauvignon Blanc|0
0|102|Justin/Landmark|unitedstates|2018|JNSQ Rose|0
0|103|Riboli Family Wines|unitedstates|2015|Maddalena Vineyards Cabernet Sauvignon|0
0|103|Riboli Family Wines|unitedstates|2016|Maddalena Vineyards Chardonnay|0
0|103|Riboli Family Wines|unitedstates|2015|Maddalena Vineyards Cabernet Sauvignon|0
0|103|Riboli Family Wines|unitedstates|NV|San Simeon Chardonnay|0
0|103|Riboli Family Wines|unitedstates|2017|San Simeon Pinot Noir|0
0|103|Riboli Family Wines|unitedstates|NV|San Simeon Cabernet Sauvignon|0
0|104|Stella Rosa Wines|italy|NV|Stella Rosa Black|0
0|104|Stella Rosa Wines|italy|NV|Stella Rosa Rose|0
0|104|Stella Rosa Wines|italy|NV|Stella Rosa Black LUX|0
0|104|Stella Rosa Wines|italy|NV|Stella Rosa Rosso LUX|0
0|104|Stella Rosa Wines|italy|NV|Stella Rosa Moscato D’Asti|0
0|104|Stella Rosa Wines|italy|NV|Stella Rosa Rosso|0
0|104|Stella Rosa Wines|italy|NV|Stella Rosa Peach|0
0|105|Winesu|italy~france|2018|Cantina Zaccagnini Pinot Grigio|0
0|105|Winesu|italy~france|2016|642 Maremma Toscana DOC|0
0|105|Winesu|italy~france|2016|Nicolas Potel Macon-Villages Blanc|0
0|105|Winesu|italy~france|2017|Nicolas Potel Bourgogne Rouge Pinot Noir|0
0|105|Winesu|italy~france|2015|Cantina Zaccagnini Montepulciano D’Abruzzo|0
0|105|Winesu|italy~france|2018|Saracco Moscato D’Asti DOCG|0
0|105|Winesu|italy~france|2014|Villadoria Bricco Magno Langhe Rosso|3
0|105|Winesu|italy~france|2011|Villadoria Barolo Serralunga D’Alba DOCG|0
0|106|Source Code Beverage|unitedstates|2016|SR 262 Merlot|0
0|106|Source Code Beverage|unitedstates|NV|Backpack Rowdy Red|0
0|106|Source Code Beverage|unitedstates|NV|Backpack Snappy White|0
0|106|Source Code Beverage|unitedstates|NV|Backpack Cheeky Rose|0
0|106|Jon-Jon Juice|unitedstates|NV|Jon-Jon Juice Blue Raspberry|0
0|106|Jon-Jon Juice|unitedstates|NV|Jon-Jon Juice Fruit Punch|0
0|106|Jon-Jon Juice|unitedstates|NV|Jon-Jon Juice Orange|0
0|106|Jon-Jon Juice|unitedstates|NV|Jon-Jon Juice Grape|0
0|107|Baker Bird Winery|unitedstates|2016|Baker-Bird Cabernet Franc|0
0|107|Baker Bird Winery|unitedstates|2018|Baker-Bird Ruby Hawk Rose|0
0|107|Baker Bird Winery|unitedstates|2016|Baker-Bird Bourbon Barrel Aged Red|0
0|107|Baker Bird Winery|unitedstates|2016|Baker-Bird Semi Dry Vidal Blanc|0
0|108|JL Selections|unitedstates~australia~newzealand|2014|Rabbit Ridge Allure de Robles|0
0|108|JL Selections|unitedstates~australia~newzealand|2014|Rabbit Re.viv.al 44|0
0|108|JL Selections|unitedstates~australia~newzealand|2017|Matakana Sauvignon Blanc|0
3|108|JL Selections|unitedstates~australia~newzealand|2015|Herman Walter Petite Sirah|0
0|108|JL Selections|unitedstates~australia~newzealand|2015|Zonte’s Footstep Chocolate Factory Shiraz|0
0|108|JL Selections|unitedstates~australia~newzealand|2015|Three Sisters & A Brother Shiraz|0
0|108|JL Selections|unitedstates~australia~newzealand|2016|Rabbit Ridge Zinfandel Westside|0
0|108|JL Selections|unitedstates~australia~newzealand|2013|Russel Family Vineyards The Grand Hillside|0
0|109|Bovin|macedonia|2017|Bovin Sauvignon Blanc|0
0|109|Bovin|macedonia|2017|Bovin Chardonnay|1
0|109|Bovin|macedonia|2016|Bovin Cabernet Sauvignon|0
0|109|Bovin|macedonia|2016|Bovin Dissan Barrique|0
0|109|Bovin|macedonia|2017|Bovin Merlot|0
0|109|Bovin|macedonia|2017|Bovin Vranec|0
0|109|Bovin|macedonia|2017|Bovin Pinot Noir|0
0|109|Bovin|macedonia|2017|Bovin Alexandar Red Blend|0
0|110|Chateau Kamnik|macedonia|2017|Chateau Kamnik Rose Pure Elegance|0
0|110|Chateau Kamnik|macedonia|2015|Chateau Kamnik Cuvee de Prestige|3
0|110|Chateau Kamnik|macedonia|2015|Chateau Kamnik 10 Barrels Syrah|3
0|110|Chateau Kamnik|macedonia|NV|Chateau Kamnik Temjanika|0
0|110|Chateau Kamnik|macedonia|2015|Chateau Kamnik 10 Barrels Cabernet Sauvignon|3
0|110|Chateau Kamnik|macedonia|NV|Chateau Kamnik BF Chardonnay|0
0|110|Chateau Kamnik|macedonia|NV|Chateau Kamnik Pinot Noir|0
0|110|Chateau Kamnik|macedonia|NV|Chateau Kamnik Merlot Single Vineyard|0
0|111|Bottle to Glass|spain~italy~argentina|2011|Marchesi de Cordano Saninumi Riserva|1
0|111|Bottle to Glass|spain~italy~argentina|2016|Vina Galana Verdejo|2
0|111|Bottle to Glass|spain~italy~argentina|2016|Finas Don Martino Old Vine Malbec|0
0|111|Bottle to Glass|spain~italy~argentina|2017|Jasci & Marchesani Traminer|0
0|111|Bottle to Glass|spain~italy~argentina|2016|Cast Invocation Red Blend|0
0|111|Bottle to Glass|spain~italy~argentina|2017|Vina Galana Rosado|0
0|111|Bottle to Glass|spain~italy~argentina|2015|Vina Galana Garnacha Tintorera|0
2|111|Bottle to Glass|spain~italy~argentina|2015|Vina Galana Tempranillo|0
2|112|Bonfadini|italy|NV|Bonfadini Franciacorta Nobilium Brut|0
2|112|Bonfadini|italy|NV|Bonfadini Franciacorta Opera Rose|0
2|112|Bonfadini|italy|NV|Bonfadini Franciacorta Saten|0
0|112|Bonfadini|italy|NV|Bonfadini Franciacorta Nature|0
0|112|Simply Love Wines|unitedstates|2013|Simply Love Petite Sirah|0
0|112|Simply Love Wines|unitedstates|2014|Simply Love Cabernet Sauvignon|2
0|112|Simply Love Wines|unitedstates|2015|Simply Love Serena Blanc|0
0|113|Olde Schoolhouse Vineyard & Winery|unitedstates|2017|Olde Schoolhouse Vineyard & Winery Riesling Wine|0
0|113|Olde Schoolhouse Vineyard & Winery|unitedstates|2018|Olde Schoolhouse Vineyard & Winery Vidal Wine|0
0|113|Olde Schoolhouse Vineyard & Winery|unitedstates|2018|Olde Schoolhouse Vineyard & Winery Bad Ass Berry|0
0|113|Olde Schoolhouse Vineyard & Winery|unitedstates|2017|Cabernet Franc|0
0|113|Revel OTR Urban Winery|unitedstates|2016|Sangiovese|0
0|113|Revel OTR Urban Winery|unitedstates|2016|Malbec|0
0|113|Revel OTR Urban Winery|unitedstates|2016|Cabernet Sauvignon|0
0|113|Revel OTR Urban Winery|unitedstates|2017|Laurentia Vidal Blanc/Pinot Grigio|0
0|114|Soroca Imports|unitedstates~argentina~moldova|2014|Vitus Merlot|1
0|114|Soroca Imports|unitedstates~argentina~moldova|2013|Mi Terruno Malbec Cabernet Sauvignon|0
0|114|Soroca Imports|unitedstates~argentina~moldova|2016|Chateau Vartely Individo|1
0|114|Soroca Imports|unitedstates~argentina~moldova|2015|Castel Mimmi Rosu de Bulboaca|0
0|114|Soroca Imports|unitedstates~argentina~moldova|2015|Chateau Vartely Taraboste Pur Aristocratic Red Blend|0
0|114|Soroca Imports|unitedstates~argentina~moldova|2015|Timbrus Saperavi|0
0|114|Soroca Imports|unitedstates~argentina~moldova|2017|Mi Terruno Bonarda|0
0|114|Soroca Imports|unitedstates~argentina~moldova|2016|Fautor Winery Negre|1
0|115|Seaview Imports|france~spain~newzealand|NV|Devaux Grande Reserve Champagne|0
0|115|Seaview Imports|france~spain~newzealand|2016|La Ferme du Mont CDR 1er|0
0|115|Seaview Imports|france~spain~newzealand|2017|Graham Norton’s Own Sauvignon Blanc|0
0|115|Seaview Imports|france~spain~newzealand|2017|El Circo Acrobat Garnacha|0
0|115|Seaview Imports|france~spain~newzealand|2017|El Circo Garnacha|0
0|115|Seaview Imports|france~spain~newzealand|2016|La Ferme du Mont du Rhone Premiere Cote|1
0|115|Seaview Imports|france~spain~newzealand|2016|Chateau de Corcelles Gamay|0
0|115|Seaview Imports|france~spain~newzealand|2018|Chateau de Corcelles Rose de Nuit|0
0|116|Wines of Greece|greece|2012|Barafakas Apocalypsis|0
0|116|Wines of Greece|greece|2014|Helexo Apanta|0
0|116|Wines of Greece|greece|2015|Daskalaki Emfasis White|0
0|116|Wines of Greece|greece|2016|Vouroukeli Limnio|0
0|116|Wines of Greece|greece|2017|Vourvoukeli Malagouzia|0
0|116|Wines of Greece|greece|2016|Karamolegos Terra Nera|0
0|116|Wines of Greece|greece|NV|Fiorente Elderflower|0
0|116|Wines of Greece|greece|2017|Barafakas Three Witches|0
0|117|Hneke Winery|unitedstates|2017|Henke Chardonnay|0
0|117|Hneke Winery|unitedstates|2016|Henke Cabernet Franc|2
0|117|Hneke Winery|unitedstates|2017|Henke Cellar Blush|0
0|117|Hneke Winery|unitedstates|2016|Henke Reserve Cabernet Sauvignon|0
0|117|Hneke Winery|unitedstates|NV|Henke Norton|0
0|117|Hneke Winery|unitedstates|2014|Henke Vendange a Trois|0
0|117|Hneke Winery|unitedstates|2017|Henke Riesling|0
0|117|Hneke Winery|unitedstates|2017|Henke Vin De Rouge|0
3|118|Wine Pro2||||0
0|119|Gervasi Vineyard|unitedstates|NV|Gervasi Vineyard Truscano Sangiovese|0
0|119|Gervasi Vineyard|unitedstates|2016|Gervasi Vineyard Unita|0
0|119|Gervasi Vineyard|unitedstates|2017|Gervasi Vineyard Bellina|0
0|119|Gervasi Vineyard|unitedstates|NV|Gervasi Vineyard Abbraccio|0
0|119|Gervasi Vineyard|unitedstates|2017|Gervasi Vineyard Lascito|1
0|119|Gervasi Vineyard|unitedstates|NV|Gervasi Vineyard Velluto|0
0|119|Gervasi Vineyard|unitedstates|NV|Gervasi Vineyard Fioretto|0
0|119|Gervasi Vineyard|unitedstates|NV|Gervasi Vineyard ZinZin|0
0|120|Misty Cove|newzealand|2018|Misty Cove Sauvignon Blanc|0
0|120|Misty Cove|newzealand|2018|Misty Cove Gruner Veltliner|0
0|120|Misty Cove|newzealand|2017|Misty Cove Pinot Noir|0
0|120|Misty Cove|newzealand|2017|Misty Cove Signature Chardonnay|0
0|120|True Colours Cava|spain|NV|True Colours Cava|0
0|120|True Colours Cava|spain|NV|True Colours Sparkling Wine|0
0|121|Optima/Tobin James|unitedstates|2015|Fitch Mountain Merlot|0
0|121|Optima/Tobin James|unitedstates|2014|Optima Cabernet Sauvignon|1
0|121|Optima/Tobin James|unitedstates|2014|Tobin James Ballistic Zinfandel|2
0|121|Optima/Tobin James|unitedstates|2014|Optima Knights Valley Cabernet Sauvignon|0
0|121|Optima/Tobin James|unitedstates|2014|Tobin James Chateau Le Chacheflo Red Blend|0
0|121|Optima/Tobin James|unitedstates|2013|Tobin James Made in the Shade Merlot|0
0|121|Optima/Tobin James|unitedstates|2014|Tobin James Notorious Cabernet Sauvignon|0
0|121|Optima/Tobin James|unitedstates|2012|Optima Petite Sirah|0
3|122|Wine Cellar Innovations||||0
0|123|Hanover Winery|unitedstates|2014|Hanover Cabernet Sauvignon|0
0|123|Hanover Winery|unitedstates|2015|Hanover Tempranillo|0
0|123|Hanover Winery|unitedstates|2015|Hanover Malbec|0
0|123|Hanover Winery|unitedstates|NV|Hanover Dammit Anniel|0
0|123|Hanover Winery|unitedstates|NV|Hanover Riesling|0
0|123|Hanover Winery|unitedstates|NV|Hanover Cranberry|0
0|123|Hanover Winery|unitedstates|2016|Hanover Black Dahlia|0
0|123|Hanover Winery|unitedstates|NV|Hanover Bubbly|0
0|124|Old 502 Winery|unitedstates|NV|Blanc From the Block|0
0|124|Old 502 Winery|unitedstates|NV|Bourbon Barrel Black|0
0|124|Old 502 Winery|unitedstates|NV|White Noise|0
0|124|Old 502 Winery|unitedstates|NV|Bourbon Barrel Red|0
0|124|Old 502 Winery|unitedstates|NV|Kentucky Lady|0
0|124|Old 502 Winery|unitedstates|NV|Bore Dough|0
0|124|Old 502 Winery|unitedstates|NV|Bach’s Wine|0
0|124|Old 502 Winery|unitedstates|NV|After Choc|0
0|125|Cle Urban Winery|unitedstates|2016|CLE Urban Wine|0
0|125|Cle Urban Winery|unitedstates|2016|Drawbridge Pinot Noir|0
0|125|Cle Urban Winery|unitedstates|2017|Cedar-Lee Chardonnay|0
0|125|Cle Urban Winery|unitedstates|2018|Hometown Heroes Peach Chardonnay|0
0|125|Cle Urban Winery|unitedstates|2016|C-Town Cabernet Sauvignon|0
0|125|Cle Urban Winery|unitedstates|2016|North Coast Syrah|0
0|125|Cle Urban Winery|unitedstates|2017|Footlights Sauvignon Blanc|0
0|125|Cle Urban Winery|unitedstates|2018|Edgewater Blackberry Merlot|0
0|126|Yarden Inc.|israel|2015|Yarden Cabernet Sauvignon|0
0|126|Yarden Inc.|israel|2015|Galil Mtn. Yiron|0
0|126|Yarden Inc.|israel|2015|Galil Mtn. Syrah|0
0|126|Yarden Inc.|israel|2016|Yarden Chardonnay Odem Vineyard|0
0|126|Yarden Inc.|israel|2016|Hermon Red|0
0|126|Yarden Inc.|israel|2015|Galil Mtn. Merlot|0
0|126|Yarden Inc.|israel|2016|Hermon White|0
0|126|Yarden Inc.|israel|2016|Yarden Chardonnay|0
0|127|Skeleton Root|unitedstates|2014|Chenin Blanc|0
0|127|Skeleton Root|unitedstates|2014|Seyval Blanc|0
0|127|Skeleton Root|unitedstates|2014|Catawba|0
0|127|Skeleton Root|unitedstates|2015|Northern Liberties Red Blend|0
0|127|Skeleton Root|unitedstates|2015|Lady Hamilton Red Blen|0
0|127|Skeleton Root|unitedstates|2017|Skin Ferment Pinot Gris|0
0|127|Skeleton Root|unitedstates|2017|Teays Red Blend|0
0|127|Skeleton Root|unitedstates|2014|Sauvignon Blanc x Semillon Blend|0
2|128|Graeters||||0
1|129|Fiji Water||||0
2|130|Bertolli & Carapelli Oil||||0
2|131|Barilla||||0
2|132|Barilla||||0
2|133|Mt. Olive||||0
2|134|Mizkan Riviana Foods||||0
2|135|Ocean Spray/Solo||||0
1|136|Wine Festival||||0
1|137|Fiji Water||||0
